Name;Geschlecht;Art;Gehalt in DM;Talent;Alter;Kommentar
Joan Lapper;0;11;8000;40;40;Studied English and French in Oxford. Is arrogant and pert.
Anton Salekki;1;11;9200;70;40;Son of a Greek immigrant. Designed microprocessors for years, until he had had enough and wanted to try something new.
Clara Loft;0;11;8000;30;22;A young lady who likes archaeology and sports vacations. Arrogant, spoilt and sometimes very aggressive…
Vera Midmeyer;0;11;6400;70;37;A gifted flight attendant with a run of bad luck. The last four airlines she worked for went bust.
Mary Smith;0;11;7000;70;30;Lost her memory in a car crash and still doesn't know her real name. Judging from her abilities, she must have completed professional training.
Edgar Pallsbeck;1;11;8000;50;48;Collects antique manuscripts and does his job onlyto make enough money to buy more antique manuscripts.
Annie Salek;0;11;7200;60;27;Ten years ago, after a rock concert, she ran off with the drummer. Since then, she has completed a training course, but still likes to play the drums.
John O'Leary;1;11;8000;70;30;Can sing, juggle, play melodies on water glasses, and knows a few little magic tricks, but only speaks Gaelic.
Xenia Dahne;0;11;7000;85;30;Experienced flight attendant. Landed a plane herself  2 years ago, when the pilot locked himself in the rest room.
Judith Radis;0;11;6000;60;25;Averagely gifted flight attendant with great expectations and few language skills.
Indra Lhemis;0;11;7800;63;28;Three times she married men she met in 1st class. She has been widowed three times too.
Amy Thowsand;0;11;8000;70;30;Experienced flight attendant. Speaks some Chinese, but no French or German.
Andre Roberts;1;11;7500;72;33;Wanted to be an opera-singer at first, but was not talented enough. He does however know a lot of Italian words.
Sue Leeb;0;11;6800;75;32;Has been around the world by bicycle. Picked up some languages on his travels. Gets on well with people.
Radost Lahmack;0;11;5000;50;21;Broke off her management studies because she heard that flight attendants earn more money than managers.
Annie Holyman;0;11;5300;55;23;Was fired from her last job in a translation agency. Speaks three languages, but doesn't get along with people.
John Rollins;1;11;6000;40;28;Doesn't get on with people. When studying in France he had a job as night-watch man in the morgue.
Pete Fanner;1;11;7000;60;31;Former building contractor. Since his company has gone bankrupt he wants a new job abroad, if possible…
Ralph Ivening;1;11;8000;90;25;Grew up in a bilingual family. Was a student representative and on the students' council. Is very popular.
Ron Siemens;1;11;7000;80;27;Ambitious young man. Before his 40th birthday he wants to have been to India, built a ship and swum through the Panama Canal. 
Claudia Horace;0;11;6500;58;42;A housewife who has tried several jobs without success since her divorce.
Denise Lakmann;0;11;5200;42;26;Very ambitious, but not very gifted translator. Wants to visit her relations in Uzbekistan from time to time.
Inga Ohlson;0;11;5100;68;56;Linguistically gifted. She worked for years for the UN but lost her job due to rationalization. Chain-smoker.
David Wiggins;1;11;7100;60;27;Amiable young man who always wears black. He frequently joins in voodoo and devil worship ceremonies.
Ruth Cronstein;0;11;8200;78;21;Former BBC foreign correspondent in Italy. Wants to improve her career and hopes to do this by becoming a flight attendant.
Tina Smith;0;11;5800;75;25;Timid, but very talented woman. Studied veterinary medicine in France, then psychology. Unfortunately finished neither.
Ralf Karmack;1;11;6600;69;29;Former diving instructor on the Maldives, until he got sick of the good weather. Gets along with people and speaks Spanish.
Xenia Darman;0;11;7100;58;24;Nobody knows much about this mysterious woman. They say she worked for the CIA in Libya for two years. Her further background is cloudy.
Gloria Crabb;0;11;9100;95;26;With an IQ of 167 she is a little arrogant, but still quite likeable and very pretty. Speaks 8 languages.
Safra Madras;0;11;8700;67;23;Has lived here for quite a few years. She fled from India, her native country, when her parents wanted to force her into an arranged marriage. Speaks German, English and Hindi.
Angelique Dumatier;0;11;7000;70;26;Young flight attendant who gained experience on a rival airline. She keeps cool in every situation. Speaks German and a little French.
Petra Laplace;0;11;6400;50;21;Unemployed since she dropped out of school. A nice enough person, but not very reliable.
Bob Hickory;1;11;6200;48;23;As son of a cattle-breeder, he got sick of life on a farm. Now he wants to see the world. 
Marian Onyville;0;11;7100;58;24;Worked as a local reporter on a big daily paper. Before working as a foreign correspondent, she wants to visit as many countries as possible.
Yolanda Ottman;0;11;9100;95;26;Comes from an aviator family. Mother and grandmothers were flight attendants, father and grandfathers were pilots. So there is no doubt about what she wants to be.
Marta Grimes;0;11;8700;67;23;Prefers to fly at night, has long, pointed canine teeth. Speaks several Russian dialects.
Susan Rossignac;0;11;7000;70;26;Took part in washing powder ads for years. Because she is linguistically gifted, she wants to be a flight attendant now.
Will Zanis;1;11;6400;50;21;First he wanted to be a fireman. He refuses to say why he changed his mind.
Gladis Rapier;0;11;6200;48;23;Has studied Spanish and French. Belongs to a sect whose members pray to the moon.
James Thornton;1;10;8200;85;38;Former RAF pilot with 12 years of commercial flying experience. Rated on wide-body jets.
Maria Santos;0;10;7800;80;34;Experienced Airbus captain, previously with a major South American carrier.
Erik Lindqvist;1;10;9000;90;45;Scandinavian Airlines veteran with over 15,000 flight hours. Wide-body certified.
Yuki Tanaka;0;10;7500;75;31;First officer seeking upgrade to captain. Strong technical background.
Carlos Mendez;1;10;8500;88;42;Former military transport pilot. Excellent instrument rating record.
Sophie Lambert;0;10;8000;82;36;French airline captain. Specialized in long-haul transatlantic operations.
Ivan Petrov;1;10;7200;72;29;Young co-pilot with 3 years commercial experience. Quick learner.
Rachel Morgan;0;10;8800;91;40;British Airways veteran. Former training captain with impeccable safety record.
Hiroshi Yamamoto;1;10;9200;93;48;JAL senior captain. Expert in Pacific long-haul operations.
Fatima Al-Rashid;0;10;8100;84;37;Gulf carrier captain. Experienced in extreme weather operations.
Stefan Bauer;1;10;8600;87;43;Lufthansa line captain. Qualified on A320 and B737 family.
Lisa Chen;0;10;7600;78;33;Taiwanese captain. Multi-type rated with strong Asia-Pacific network knowledge.
Tom Bradley;1;10;7000;70;27;Recently qualified commercial pilot. Eager and disciplined.
Nadia Dupont;0;10;8300;86;39;Air France first officer with wide-body endorsement. Ready for command upgrade.
Rajesh Kumar;1;10;7900;81;35;IndiGo captain. Experienced in high-frequency short-haul operations.
Anna Kowalski;0;10;8700;89;41;LOT Polish Airlines senior captain. ATPL with multiple type ratings.
David Okafor;1;10;7400;74;30;Nigerian Eagle captain. Strong knowledge of African routes.
Elena Volkov;0;10;8400;85;38;Aeroflot captain with Siberian route experience. Cold weather specialist.
Marco Ricci;1;10;8100;83;37;Alitalia veteran. Experienced in busy Mediterranean operations.
Grace Osei;0;10;7300;73;29;African Airlines first officer with international ambitions.
Klaus Richter;1;10;9500;96;52;Retired Lufthansa check captain. Comes out of retirement for passion of flying.
Priya Sharma;0;10;7700;79;32;Air India captain. Excellent monsoon and tropical weather experience.
Jack O'Brien;1;10;8200;84;39;Aer Lingus captain. North Atlantic specialist with MNPS qualification.
Mei Lin;0;10;7800;80;34;China Southern first officer. High-density route expert.
Ahmed Mansour;1;10;8900;91;46;EgyptAir veteran captain. Middle East and African route specialist.
Ingrid Sorensen;0;10;8500;87;40;SAS captain. Expert in northern European and Arctic operations.
Paul Tremblay;1;10;7500;76;31;Air Canada junior captain. ETOPS qualified. Good attitude.
Akiko Watanabe;0;10;8100;83;36;ANA captain. Renowned for precise landings in difficult conditions.
Mohammed Al-Farsi;1;10;9100;92;47;Emirates senior captain. Ultra-long-haul specialist with A380 type rating.
Laura Hoffmann;0;10;8700;88;42;Austrian Airlines captain. Alpine airport specialist.
Samuel Diallo;1;10;7100;71;28;Air Senegal first officer. Building international experience.
Olga Petersen;0;10;8000;82;36;Scandinavian first officer. Known for smooth operations in Nordic weather.
Vincent Moreau;1;10;8300;85;40;Corsair International captain. Charter and scheduled long-haul experience.
Sunita Verma;0;10;7600;77;33;Jet Airways captain. Sub-continent route specialist.
Lars Eriksson;1;10;8800;90;44;Finnair captain. Polar route certified. Extremely reliable.
Diane Foster;0;10;8200;84;38;Delta Air Lines first officer. Hub-and-spoke expert.
Takashi Ito;1;10;9000;92;49;ANA check captain. Simulator instructor in his spare time.
Valentina Cruz;0;10;7900;81;35;LATAM captain. South American continent route specialist.
Georg Brunner;1;10;8600;88;43;Swiss International captain. Mountain and alpine approach certified.
Joy Mensah;0;10;7400;75;30;Ghana International first officer. Passionate advocate for African aviation.
Alexei Sokolov;1;10;7800;80;34;S7 Airlines captain. Experienced in Siberian regional operations.
Caroline Bell;0;10;8500;87;41;Virgin Atlantic captain. Transatlantic entertainment route specialist.
Wei Zhang;1;10;8100;83;37;Air China captain. Pacific and European long-haul routes.
Monika Gruber;0;10;7700;79;32;Austrian regional captain. Excellent Alps approach skills.
Patrick Flynn;1;10;8900;91;47;Ryanair captain. High-frequency short-haul operations master.
Yuna Kim;0;10;8000;82;36;Korean Air first officer ready for command. Diligent and precise.
Henri Rousseau;1;10;8400;86;41;Air France cargo captain transitioning to passenger. Excellent logistician.
Deepa Nair;0;10;7500;76;31;IndiGo co-pilot with 5 years experience. Night-stop route specialist.
Johan Andersson;1;10;9200;93;50;Scandinavian veteran. One of the most experienced Nordic pilots available.
Amara Diallo;0;11;3800;77;26;Air Cote d'Ivoire crew. French-English bilingual West African specialist.
Nikolai Fedorov;1;10;8300;85;39;Aeroflot captain. CIS route specialist with Central Asia experience.
Soo-Yeon Park;0;10;8100;83;37;Asiana Airlines captain. Korean Peninsula short-haul expert.
Bruno Castro;1;10;7900;81;35;TAP Air Portugal captain. Lusophone world route expert.
Elsa Gustafsson;0;10;8600;88;42;SAS senior captain. Exceptional cold weather and deicing expertise.
Kwame Asante;1;10;7300;74;30;Africa World Airlines pilot. Growing regional African route network.
Isabel Ferreira;0;10;7800;80;34;TAP first officer. Atlantic island specialist including Azores.
Dmitri Volkov;1;10;8500;87;43;Pobeda captain. Low-cost carrier efficiency expert.
Hana Nakamura;0;10;8200;84;38;JAL first officer. Customer service oriented approach to flying.
Andrei Popescu;1;10;7600;78;33;Tarom captain. Eastern European route specialist.
Fatou Camara;0;10;7100;72;28;Air Mali pilot. West African domestic and regional routes.
Max Zimmermann;1;10;9000;92;48;Condor veteran. Holiday charter specialist with Mediterranean expertise.
Chiara Romano;0;10;8000;82;36;ITA Airways captain. Mediterranean and North African routes.
Omar Khalil;1;10;8700;89;44;Royal Jordanian captain. Middle East hub specialist.
Freya Nilsson;0;10;7700;79;32;Norwegian Air captain. Low-cost transatlantic pioneer.
Tunde Adeyemi;1;10;7400;75;30;Air Nigeria first officer. Lagos hub operations.
Katerina Novak;0;10;8400;86;40;Czech Airlines captain. Central European specialist.
Ravi Patel;1;10;8100;83;37;Air India Express captain. Indian subcontinent short-haul expert.
Astrid Bergstrom;0;10;8800;90;45;SAS check captain. Exceptional simulator evaluator.
Seun Okonkwo;1;10;7200;73;29;Dana Air first officer. Building hours on Nigerian domestic routes.
Camille Dubois;0;10;8300;85;39;Air Tahiti Nui captain. Pacific island and ultra-long-haul expert.
Viktor Kovalev;1;10;7800;80;34;Ukraine International captain. Eastern Europe and CIS routes.
Lena Becker;0;10;8100;83;37;Eurowings captain. European low-cost short-haul operations.
Moussa Toure;1;10;7000;71;27;Air Senegal first officer. Committed to growing his career.
Rosa Gomez;0;10;7900;81;35;Iberia captain. Spanish domestic and Latin American routes.
Einar Thorvaldsen;1;10;8600;88;43;Icelandair captain. North Atlantic crossing and Iceland stopover specialist.
Ji-Young Choi;0;10;8000;82;36;Jeju Air captain. Korean low-cost carrier short-haul master.
Luca Esposito;1;10;8500;87;41;Neos captain. Italian charter holiday route specialist.
Nia Mensah;0;10;7300;74;30;Precision Air first officer. East African regional routes.
Andrzej Wozniak;1;10;8200;84;38;LOT captain. Central and Eastern European hub specialist.
Yoko Hashimoto;0;10;8700;89;44;ANA senior captain. Domestic Japanese high-frequency service expert.
Bilal Nasser;1;10;7700;79;32;Air Arabia captain. Middle East and North Africa low-cost specialist.
Claire Beaumont;0;11;3800;78;26;Former hotel concierge. Excellent multilingual customer service skills.
Jason Park;1;11;3600;72;24;Trained in hospitality management. Calm and efficient under pressure.
Lucia Fernandez;0;11;4200;85;29;5 years cabin crew experience. Senior purser qualified.
Ahmed Hassan;1;11;3500;70;23;Completed cabin crew training with distinction. First aviation role.
Yuki Sato;0;11;4000;80;27;JAL trained crew. Bilingual Japanese-English. Excellent service scores.
Emma Wilson;0;11;3900;79;26;Virgin trained. Known for exceptional passenger rapport.
Fabio Lanza;1;11;3700;74;25;Alitalia background. Fluent in Italian, English, and French.
Priya Nair;0;11;4100;83;28;Air India senior crew. Expert in long-haul passenger care.
Lars Madsen;1;11;3600;71;24;Scandinavian background. Excellent in northern European service standards.
Sofia Reyes;0;11;4300;87;30;LATAM purser. South American route specialist with 6 years experience.
Mohammed Al-Amin;1;11;3800;76;25;Gulf carrier trained. Excellent Arabic and English language skills.
Hana Kim;0;11;4000;80;27;Korean Air cabin crew. Professional and calm in all situations.
Thomas Muller;1;11;3500;70;23;Recently qualified. Eager to build international flying hours.
Valentina Moreno;0;11;4200;84;29;Avianca trained purser. Expert South American passenger service.
Kevin Osei;1;11;3600;72;24;African Airlines crew. First aviation job, excellent attitude.
Astrid Lindgren;0;11;4100;83;28;SAS veteran. Scandinavian service standards ambassador.
Marco Bianchi;1;11;3700;75;25;EasyJet trained. Expert in quick turnaround cabin procedures.
Aisha Ibrahim;0;11;3900;79;26;Emirates trained. Multi-lingual Arabic-English-French service expert.
William Bennett;1;11;3500;70;23;British Airways graduate trainee. Excellent grooming and presentation.
Mei Zhao;0;11;4400;88;31;China Airlines senior purser. Mandarin, English, and Cantonese speaker.
Carlos Vega;1;11;3800;76;25;Aeromexico trained. Strong Spanish-English bilingual skills.
Natasha Popova;0;11;4000;80;27;Aeroflot senior crew. Expert in long-haul passenger management.
Daniel Okafor;1;11;3600;72;24;African World Airlines crew. West African route specialist.
Julie Marchand;0;11;4200;85;29;Air France senior cabin crew. Parisian elegance in passenger service.
Ryota Ito;1;11;3700;74;25;ANA trained. Japanese service precision and attention to detail.
Fatima Diallo;0;11;3800;77;26;Air Senegal crew. French-English-Wolof trilingual.
James Cooper;1;11;3500;70;23;Delta trainee. Sports background gives excellent stamina for long flights.
Elena Petrov;0;11;4100;82;28;S7 Airlines crew. Expert in Russian domestic and international service.
Gabriel Silva;1;11;3600;73;24;TAM Brasil trained. Portuguese-English-Spanish service skills.
Charlotte King;0;11;4300;86;30;Qantas purser. Expert Australian and Pacific route cabin management.
Kwame Mensah;1;11;3700;75;25;Ghana International crew. West Africa specialist.
Nadia Blanc;0;11;4000;80;27;Swiss International trained. Renowned Swiss precision and discretion.
Patrick Nguyen;1;11;3600;72;24;Vietnam Airlines background. South-East Asia specialist.
Ana Rodrigues;0;11;4200;84;29;TAP Air Portugal crew. Atlantic island route specialist.
Tobias Weiss;1;11;3500;70;23;Condor trainee. Holiday charter specialist in training.
Soo-Jin Lee;0;11;4100;83;28;Asiana trained purser. Korean hospitality standards master.
Ibrahim Traore;1;11;3600;72;24;Air Mali crew. West African hospitality focus.
Marta Kowalczyk;0;11;3900;79;26;LOT trained. Eastern European and transatlantic route crew.
Samir Khalil;1;11;3800;76;25;Royal Jordanian trained. Arabic and English customer service.
Ingrid Dahl;0;11;4200;85;30;Norwegian Air crew. Transatlantic low-cost cabin standards.
Diego Herrera;1;11;3600;72;24;Avianca trainee. Latin American domestic route specialist.
Lena Schmidt;0;11;4000;80;27;Eurowings crew. European short-haul efficiency expert.
Ji-Ho Nam;1;11;3700;74;25;Jeju Air trained. Korean low-cost carrier efficiency.
Ethan Brooks;1;11;3500;70;23;American Airlines trainee. US domestic routes.
Vera Horvatova;0;11;4100;83;28;Czech Airlines crew. Central European route specialist.
Boubacar Bah;1;11;3600;72;24;Guinée Air crew. West African route specialist.
Rosa Esposito;0;11;4300;87;30;ITA Airways purser. Mediterranean route passenger service.
Ade Williams;1;11;3700;75;25;Air Nigeria crew. Lagos hub hospitality specialist.
Freya Andersen;0;11;4000;80;27;SAS cabin crew. Expert in Scandinavian service culture.
Patricia Voss;0;1;8000;82;38;Former HR director at a major European airline. Specialises in pilot recruitment and retention.
James Harrington;1;1;9000;90;45;20 years in aviation HR. Has restructured staff departments at three major carriers.
Lena Braun;0;1;6500;65;28;Fresh HR graduate with internship at a regional carrier. Ambitious and data-driven.
Kofi Asante;1;1;7500;75;35;African aviation HR specialist. Experienced in multicultural workforce management.
Isabelle Renaud;0;1;8500;88;42;Air France HR veteran. Expert in union negotiations and collective agreements.
Werner Kohl;1;2;7000;72;40;Former fuel logistics manager at a major German airport. Knows every fuel supplier in Europe.
Sandra Liu;0;2;8000;83;36;Petroleum engineer turned aviation fuel consultant. Excellent cost reduction track record.
Tariq Nasser;1;2;7500;78;38;Gulf fuel broker with contacts across Middle Eastern suppliers.
Helen Burke;0;2;6500;65;30;Young fuel analyst with strong quantitative skills.
Gerhard Mayer;1;2;9000;91;50;Retired oil company executive. Reduced fuel costs by 18% at his last airline posting.
Nicolas Faure;1;3;8500;87;43;Route planning expert from a major European hub carrier. Optimised dozens of route networks.
Akosua Mensah;0;3;7500;76;34;African route specialist. Deep knowledge of bilateral agreements across the continent.
Jens Holst;1;3;7000;72;37;Former Scandinavian route planner. Expert in thin markets and seasonal demand.
Beatriz Campos;0;3;8000;82;40;Latin American route consultant. Unlocked new high-demand corridors for three carriers.
Eun-Ji Baek;0;3;8200;84;38;Asian route economist. Specialises in yield optimisation across Pacific routes.
Frederick Holt;1;4;11000;95;52;Aviation contract lawyer turned consultant. Negotiated bilateral agreements at ministerial level.
Amelia Russo;0;4;9500;92;46;Alitalia contract director. Expert in EU Open Skies agreements.
Rashid Aziz;1;4;8000;82;38;Middle East contract specialist. Excellent government relations.
Ingeborg Hansen;0;4;7500;76;34;Nordic contract analyst. Strong EU aviation law background.
Eduardo Lopes;1;4;8500;87;43;LATAM contracts veteran. South American regulatory expert.
Wilhelm Stern;1;5;12000;96;55;Former CFO of a European airline. Restructured three near-bankrupt carriers.
Christine Dao;0;5;10000;92;47;Investment banker turned airline finance consultant. Cost reduction specialist.
Marcus Goldberg;1;5;8500;87;40;Aviation financial analyst. Expert in aircraft leasing and capital structure.
Yolanda Ferreira;0;5;7500;76;33;Young finance consultant. Strong airline revenue management background.
Pavel Horák;1;5;9000;90;45;Eastern European finance expert. Navigated currency risk for regional carriers.
Sebastian Vogel;1;6;7000;73;36;Aviation data analyst. Expert in market intelligence and competitor analysis.
Miriam Schulte;0;6;8000;83;40;Former aviation journalist turned industry consultant. Excellent market insight.
Takuo Ishida;1;6;8500;88;44;Japanese aviation market specialist. Deep contacts in Asia-Pacific industry.
Florence Osei;0;6;6500;67;29;Young analyst specialising in emerging market aviation data.
Anton Rabe;1;6;7500;78;38;Aviation economist. Published researcher on hub efficiency and passenger behaviour.
Reinhard Kessler;1;7;11000;95;53;Former Boeing technical representative. Expert in wide-body fleet transition.
Isabelle Monet;0;7;9500;91;47;Airbus fleet planning consultant. Helped four carriers upgrade from classic to neo.
Kenji Fujii;1;7;8500;87;42;Aircraft leasing specialist. Strong ACMI and dry-lease market contacts.
Sandra Hartmann;0;7;7500;76;35;Aircraft acquisition analyst. Excellent knowledge of used aircraft market values.
Thomas Novak;1;7;9000;91;48;Airframe engineer turned consultant. Expert in airworthiness directives and cost impact.
Dietrich Sauer;1;8;9500;92;50;Former Lufthansa Technik director. Reduced maintenance costs by 22% at his last airline.
Yuki Ishikawa;0;8;8500;87;43;ANA maintenance planning veteran. Expert in predictive maintenance scheduling.
Brian Walsh;1;8;7500;77;37;Boeing certified maintenance consultant. Engine overhaul specialist.
Nathalie Girard;0;8;8000;82;40;Air France Industries alumni. Expert in heavy maintenance outsourcing deals.
Georgi Ivanov;1;8;7000;72;34;Eastern European MRO specialist. Low-cost maintenance solutions network.
Klaus Herrmann;1;9;9000;91;48;Former Bundespolizei aviation security chief. Expert in airport vulnerability assessment.
Amina Okafor;0;9;8000;83;40;African Union aviation security specialist. Excellent threat assessment skills.
Richard Lawson;1;9;10000;94;52;Ex-TSA senior official. Comprehensive knowledge of North American security protocols.
Isabeau Clement;0;9;7500;77;35;Interpol aviation liaison. International security intelligence background.
Hamid Rahimi;1;9;8500;87;45;Middle East aviation security consultant. Expert in regional threat landscapes.
